57	1164	888	674	1146	885	839	55	1366	1347	827	1486	711	625	299	192	1580	108	1176	1280	1593	58	1018	837	561	653	452	765	47	873	213	997	768	853	1401	1252	1013	1210	1430	1445	1067	1099	642	520	1228	1158	1227	210	645	1588	801	261	304	1163	1425	930	1357	1490	1173	560	206	614	117	212	1095	904	276	769	1314	713	1339	56	1322	380	1072	198	828	1213	867	1326	109	1657	1406	935	951	211	834	339	1193	1526	1126	724	347	156	748	553	294	253	1538	1061
58	55	839	1401	711	1357	198	45	991	559	1529	930	254	37	57	206	1570	913	1563	1360	718	885	1571	704	873	1289	732	1210	76	561	643	907	357	801	1366	888	870	1548	599	1126	950	887	266	1347	674	1322	648	534	1314	926	1490	108	1013	407	753	192	1072	1067	313	191	353	1243	816	862	551	133	329	203	1163	1128	348	426	1043	1280	1580	1342	210	1421	1018	928	1460	1649	625	11	1657	1541	222	425	1099	1375	1019	216	741	452	1430	134	566	659	1489	1588
59	1070	905	836	1262	643	128	1355	163	1272	622	183	852	1522	198	245	313	448	1570	922	718	208	991	1337	1043	1375	804	1602	1178	831	148	1148	524	546	908	993	26	1197	127	269	360	413	1452	1203	1367	1036	878	910	1101	1235	1050	1482	1031	822	359	516	534	280	265	1107	190	1529	531	599	37	1071	1007	938	1471	1533	918	443	203	1454	81	147	425	849	471	1399	810	1084	578	1317	764	1488	1433	924	151	863	1486	930	1170	886	1209	816	466	865	407	686
60	960	542	1477	1121	1437	1206	709	268	1466	233	1207	42	1226	687	1089	869	1124	1354	1001	515	738	363	744	1369	803	1286	469	564	209	512	1010	865	317	585	826	361	1175	658	402	1388	262	1284	353	154	455	919	400	360	556	322	1549	1659	621	1628	1506	527	1087	739	746	105	1077	1518	782	222	824	612	1679	7	355	21	404	1409	798	952	927	1697	940	679	749	1031	1500	984	1559	624	1414	30	46	677	931	976	1294	208	864	1547	568	1281	309	1070	1648
61	491	578	1237	314	1258	1399	1172	500	1256	148	1027	1533	441	1642	1137	757	1619	1160	1246	579	1264	387	523	1390	1497	1151	437	923	524	466	101	84	1446	750	1226	14	1362	641	1218	1162	704	552	1257	0	1107	311	1115	1578	1452	937	1268	1398	37	106	1704	1094	727	1573	165	121	458	784	88	814	791	140	865	1647	230	86	157	291	773	29	958	1001	1519	168	949	93	893	889	440	637	117	74	1239	1275	924	99	1388	497	1689	454	611	856	481	821	1062
62	510	792	395	1273	1024	759	972	426	549	853	1110	1310	256	632	690	618	203	904	587	650	1075	577	197	1113	251	1000	370	576	234	872	193	705	1065	1375	1468	489	1291	147	1588	1195	1181	323	713	95	917	28	100	699	253	815	1337	772	134	204	135	783	133	237	130	199	1127	653	1053	274	1011	334	71	1562	659	780	482	800	1192	391	1243	559	120	81	1298	445	146	38	337	218	286	276	397	702	339	1536	398	423	399	789	159	616	1495	1030	1561
63	1576	1706	1451	1439	636	1712	1394	1443	975	1203	1669	1711	1603	53	1521	1700	1301	678	1091	1692	1289	881	982	1703	1449	75	728	1193	320	597	1528	348	1704	1646	134	1674	119	794	1562	35	858	1222	1387	840	1544	500	1673	1630	1522	149	1584	1377	616	814	651	1368	1163	1680	445	157	1445	1126	1325	1551	440	1254	1167	210	1572	1103	423	1381	576	1656	1447	1349	1261	611	1548	1641	1666	214	1467	712	974	89	375	472	28	115	1145	503	1400	1567	1676	572	795	67	1634
64	830	498	766	976	1064	118	1609	687	160	1556	1707	1610	1690	850	1476	1393	1442	252	525	50	1152	1282	42	874	66	1074	866	521	1635	1423	1410	1350	865	626	869	77	1226	1114	677	1077	1186	494	1432	70	336	934	746	1697	1653	1142	1678	364	427	1223	1269	990	970	1034	831	414	99	992	719	457	1109	410	1462	362	1656	178	938	402	469	1070	1716	495	793	1156	745	627	366	1673	859	141	1698	790	46	415	1305	308	110	1506	319	189	911	986	619	431	1131
65	395	1547	621	1116	1311	1419	99	947	219	1147	305	618	378	1582	74	549	1664	713	1567	903	1069	1118	576	348	1679	1094	818	703	1375	30	314	212	445	268	216	205	1080	1076	852	1462	1243	559	531	872	350	935	1459	524	1172	632	861	865	558	425	546	42	930	150	1275	988	1107	100	1298	780	659	806	1150	1142	1653	791	261	440	1225	251	705	585	337	243	1585	1366	1056	870	999	1071	1007	1617	208	199	1239	1001	691	1309	932	807	506	1417	510	435	936
874	66	252	268	763	1519	1410	527	746	1359	793	1610	42	1699	989	1001	50	938	766	409	1145	46	99	1142	1653	1429	308	500	1064	481	410	464	877	1214	1462	619	1109	1156	208	1697	1564	378	1332	865	1363	1114	240	742	677	22	1077	1413	128	909	1370	498	225	1656	1466	1441	304	1442	98	687	1285	160	149	804	64	542	196	1663	1417	831	457	357	494	1542	525	18	1609	118	1602	976	984	495	1475	620	1678	1043	787	1505	1186	521	360	1134	1035	364	919	309
67	201	408	1522	677	493	100	500	712	1165	587	1044	483	792	510	1053	814	1087	865	1287	301	1212	77	63	521	157	1033	988	1226	1308	1462	1697	632	379	316	1242	780	502	98	275	716	165	564	1358	444	1492	304	160	219	99	1082	1551	1111	584	968	367	1344	58	1244	1151	1172	1447	589	28	556	915	1181	423	218	1275	824	1187	1091	551	42	496	117	1338	197	910	61	630	44	124	1268	660	1189	1605	1576	1217	1554	454	807	1124	247	1678	1503	1549	552	1413
68	1513	271	274	147	1237	1256	491	1066	714	757	1065	148	524	476	26	1471	566	608	1162	1431	1390	1362	534	799	398	1234	193	1592	947	440	1388	1069	903	1452	1020	1398	1300	256	1048	1338	997	689	587	437	1172	1033	993	955	165	936	123	1246	396	1571	589	715	61	578	203	1144	1135	1367	1330	1606	949	1504	994	391	1642	394	1573	526	937	260	814	267	413	1230	1302	186	660	1664	681	408	88	620	483	779	1101	891	1251	630	962	546	1415	1150	1028	152	972
69	955	151	1065	1256	802	688	147	1343	714	148	816	1367	274	1471	111	1215	506	1375	491	578	822	1135	96	394	315	1237	963	483	37	146	395	1209	133	1251	45	392	130	254	437	887	467	505	553	440	1513	799	71	84	579	908	286	778	1217	818	689	33	1470	665	509	608	1272	124	890	1322	1227	445	905	135	543	604	757	561	772	1407	1052	961	913	1140	814	1266	622	165	993	192	784	1390	518	1341	492	560	1426	1618	1019	349	1159	234	712	59	273
70	494	1336	766	1305	677	317	592	746	1432	1032	1410	1417	1659	1150	874	66	869	542	141	585	118	865	1248	1295	64	1001	322	209	990	966	1656	1064	687	312	1271	42	377	46	99	530	965	1527	1223	438	336	1077	976	484	564	158	1611	1226	498	1442	225	1522	353	355	651	626	455	247	1012	1716	630	1413	1437	402	1056	556	707	1665	856	1690	1206	1671	1591	1506	1307	1697	857	22	1492	1361	414	1114	326	1104	1395	1109	154	393	252	876	1105	648	427	1269	457
71	1125	1482	1365	1086	90	1486	137	78	25	16	1668	187	770	264	96	269	1497	761	576	134	898	1227	76	234	718	1472	730	147	130	445	916	599	1101	1264	711	1508	517	1258	185	888	251	88	204	725	14	441	1135	566	961	450	1316	2	423	133	884	756	437	397	1143	1257	929	534	1163	203	1546	263	1265	117	1420	1510	151	1340	1182	1392	748	862	27	1238	942	384	327	1081	69	1210	419	337	1195	560	783	1570	1375	434	518	1140	1280	1083	496	792	504
72	882	1691	1404	1721	537	1640	664	1324	939	1021	920	628	1692	1096	1543	1555	1394	1708	812	1029	236	73	560	1319	1660	1032	1461	509	1004	36	1682	1710	567	1718	1311	827	1240	1266	1185	789	1525	1293	332	845	1609	662	445	1528	1544	278	1514	1602	1288	1635	1222	1622	1690	976	140	1016	231	1031	1015	1535	460	930	319	1366	1405	701	1563	189	321	432	727	374	163	1674	771	1156	3	119	1454	712	966	320	52	1532	492	670	1128	745	1673	954	1148	357	1091	156	1617
73	460	600	1614	490	1122	1609	1721	36	1404	1691	1660	1185	189	537	176	985	1543	1640	1710	1708	1558	1704	1029	664	1544	1099	1264	812	1622	252	628	0	1240	1520	1517	1682	1555	1461	464	1482	212	1394	423	318	1004	916	194	1526	72	1218	1420	1485	806	1319	1156	268	255	1021	1680	1709	364	1568	1325	1719	140	663	567	598	970	992	1438	1498	1142	1653	443	411	1350	920	232	810	1533	594	224	865	213	531	998	1717	1226	342	128	14	1422	974	780	1692	1160	790	1445
74	807	1582	42	1549	988	1278	223	1561	378	869	1413	1131	1409	901	1259	1234	306	243	1536	46	1679	169	687	1107	338	776	1697	1124	557	632	240	1354	852	455	780	1462	836	865	18	886	1118	564	1307	940	402	65	938	395	100	105	660	1342	782	585	7	619	952	1482	1235	407	1094	744	457	99	21	44	612	1653	1142	1201	1292	1466	1593	931	932	734	798	28	655	713	677	709	1277	1247	219	160	513	791	1283	348	870	116	684	1271	261	443	943	1369	1389
75	1676	794	321	1521	1169	320	516	35	1706	997	115	1646	423	1451	1630	675	686	1042	900	3	1130	616	1627	1669	585	1449	63	1447	1577	1529	245	420	437	600	963	1222	634	975	1680	572	1528	1377	173	1572	1318	1373	281	1544	1416	417	684	1128	225	728	814	36	95	1570	762	599	1311	1557	353	26	1355	460	496	914	1542	1592	300	1507	1404	856	1667	651	1162	1394	1692	164	586	1439	1475	342	1714	1388	912	974	152	1438	881	946	181	1009	1717	611	134	981	355
76	561	419	257	718	1545	566	1567	1316	841	1366	534	1570	1529	560	1472	1061	1195	899	134	55	1018	753	203	425	198	26	1213	518	559	553	1116	547	117	1612	1386	870	853	887	345	133	313	659	913	45	1163	266	1147	732	980	828	1013	395	1311	150	235	724	130	1421	426	58	71	1339	875	589	396	1664	1095	935	253	1455	1237	434	192	605	84	1126	1588	329	1252	418	13	1258	1445	450	190	1101	489	406	56	1280	261	286	127	1277	1128	1066	407	792	926
77	1172	7	1413	312	869	524	359	1582	160	585	865	21	1556	1707	876	551	687	660	99	154	787	988	1189	469	64	1546	506	1201	677	466	818	317	240	931	1388	1506	814	33	402	1697	807	74	578	165	1369	1089	641	1269	46	44	148	1395	223	919	530	1642	977	394	938	1131	1217	1679	100	1549	1077	410	571	1121	1053	218	1124	1452	659	776	1522	744	414	243	1292	632	556	233	1034	1525	67	1107	1445	901	627	1409	219	1417	652	648	1256	413	589	903	1069
78	1086	25	1365	1482	730	1486	90	1125	898	137	760	1504	386	167	1668	16	1106	161	698	87	71	12	725	629	1497	499	324	916	436	280	522	602	720	1265	346	162	1470	1227	1264	428	757	1279	517	1498	182	504	1398	390	1330	175	778	97	1	1270	1039	933	1260	1115	1238	1208	20	1139	88	2	1569	758	1663	1117	116	832	573	1614	1122	384	14	1333	437	330	327	993	944	770	176	985	1626	598	1661	9	1340	387	445	1632	1290	552	83	1154	435	501	91
79	1625	813	420	1571	152	873	655	699	781	567	1459	1229	1060	1230	171	752	1617	211	904	378	1539	1671	1176	1311	250	1323	1000	1149	773	1529	1645	226	922	112	156	143	577	1157	1561	1503	673	881	1054	1597	690	1536	710	1078	931	407	1309	1135	999	1013	528	1382	219	1670	1570	696	1139	618	932	1478	1291	1455	243	1297	193	972	1417	1408	261	852	1395	1246	13	1488	593	142	1662	1268	1483	880	853	1073	198	352	1578	129	582	183	1445	780	123	1419	534	251	656
80	1238	1485	806	1407	531	139	386	212	295	659	1038	441	1136	261	293	1486	1155	652	914	384	1502	1290	401	1563	1094	532	954	140	1227	1128	971	265	458	1463	471	754	1365	560	1387	1076	1677	1578	1541	543	1396	1289	134	52	1661	371	1614	961	925	1674	634	463	177	27	1612	1386	1026	1700	1117	1482	944	1293	1322	90	1303	1125	347	570	985	176	599	992	12	863	107	732	32	435	1246	1116	774	862	387	591	958	133	311	741	264	770	1260	900	1694	234	1016
81	1337	1071	1007	1588	897	352	1062	1181	1221	1593	172	1099	1000	1406	1024	927	334	642	1216	1113	932	1468	1054	1450	917	295	1352	583	1478	1017	1529	1110	1132	392	479	26	391	1536	109	1127	290	773	1348	360	1570	1302	339	735	190	294	1251	699	1407	251	1273	1119	1567	256	1564	514	1182	1583	779	949	1501	1683	1159	844	774	325	759	193	1675	666	703	907	800	1183	863	772	1664	815	768	639	1374	516	1670	1176	852	1076	796	643	1047	203	733	477	38	1645	1661
82	29	348	1310	777	735	510	180	1258	587	360	815	514	1583	453	1054	792	1273	1268	237	251	559	1181	809	1024	28	653	37	775	191	131	731	650	226	242	713	1320	1588	828	347	1127	1132	800	464	222	261	1050	30	1137	979	873	1468	1243	398	1099	520	256	776	750	201	659	1195	202	391	1168	1352	272	81	1182	1266	487	1562	618	972	682	759	897	286	772	1087	266	1345	39	904	429	334	699	124	204	452	1083	486	295	1093	1016	135	407	816	743	1645
83	1251	1670	1182	834	167	725	121	1624	1643	1062	1122	1512	284	1501	351	1069	903	1583	1390	993	1480	1450	802	978	290	703	1039	40	843	1580	294	481	1426	234	620	992	1327	1663	1134	1249	1661	10	1132	1664	927	1107	1485	360	1471	1359	46	979	1498	645	1582	1352	1570	278	698	773	1046	250	116	1672	1538	1159	1542	772	1113	757	239	644	1528	1009	392	1048	1278	325	1013	543	848	943	604	1574	1541	1632	768	243	897	378	170	1243	898	845	733	613	1374	311	1209
84	553	980	1027	380	518	750	505	1258	1209	395	589	28	234	917	85	37	964	198	913	818	773	502	1570	1316	514	117	1302	1051	1227	24	1024	1588	543	1259	1472	828	426	1217	923	1062	993	61	398	991	1353	351	381	294	732	203	1386	1612	135	26	1182	391	360	1623	1073	550	325	650	1529	963	76	1075	387	641	1390	437	509	1153	935	191	897	1013	1046	731	1352	218	1567	1618	1251	558	1061	561	1291	1402	1135	1433	617	1583	186	490	665	997	1215	853	1584
85	53	505	28	1193	1345	287	84	814	437	1027	927	1588	324	477	1315	1210	117	497	801	1490	1570	1448	759	534	37	358	380	1486	1227	440	1360	1493	907	1173	1236	751	55	917	6	1314	1083	1322	504	636	96	514	702	897	1050	443	1075	1381	665	449	947	1192	885	964	1123	774	1445	1051	203	549	1176	671	1289	619	1024	1683	1258	1099	713	30	758	1583	666	653	1072	1584	768	1522	407	1478	1181	678	234	204	192	1649	107	1529	705	87	904	1430	1580	566	1113
86	570	436	1059	893	889	1667	637	1218	794	944	1519	1475	820	1717	1578	1028	982	1647	1581	1293	651	500	160	431	458	1130	288	36	1188	1167	1029	383	629	227	1463	61	1174	821	318	603	828	1467	755	1168	1139	614	1496	727	330	1227	1703	1533	1692	485	1394	543	235	992	1226	1198	1085	121	1699	702	600	3	1679	1712	1619	1237	1677	396	1489	678	1081	1700	443	352	242	1439	574	883	1339	1464	1483	1287	1526	1296	1485	261	1285	1661	1663	1378	1502	607	863	931	1255
87	1615	89	449	751	504	324	760	1504	758	499	1193	78	720	698	1106	1430	428	602	346	386	436	1315	161	117	1072	28	280	1486	1125	102	384	1365	669	167	1006	8	1498	993	1278	175	1661	1158	730	1687	12	330	678	387	119	1494	412	927	1086	1227	581	705	944	1347	1115	1195	1664	6	501	1490	1302	740	1041	795	1580	1632	1629	85	458	992	961	1528	1208	1	1679	769	485	572	549	832	1209	1683	1445	1398	162	963	1009	11	176	985	476	885	1482	666	1153
88	232	962	1005	879	1497	9	1257	916	97	1264	185	14	898	104	16	0	933	770	2	725	1569	1265	1499	1482	1279	25	1190	440	1517	1086	1486	517	1302	1365	90	828	383	996	1135	124	242	187	671	600	28	1519	437	1001	117	1122	1250	757	730	1570	1704	1237	1498	261	61	1668	1162	543	1246	718	1719	1036	1533	1452	1390	637	935	1703	18	78	1172	464	1614	1420	861	1662	424	279	71	1722	883	1578	531	491	394	1125	636	1526	1081	524	631	109	878	685	598
89	1615	751	449	87	324	719	504	1193	758	117	1163	795	1344	1315	28	1302	1095	1528	1006	676	1072	553	1498	1203	1195	678	1719	1633	1445	1430	1486	705	1210	1646	963	6	1316	1669	53	1490	286	1700	1278	1365	1377	11	1387	30	927	543	724	1546	561	1411	518	8	1687	730	1557	572	1580	769	981	102	862	1392	1613	1388	110	841	1469	1081	1116	1550	1227	950	1339	1567	210	1664	1261	548	192	863	1407	1125	85	1347	1351	1378	320	1439	985	176	913	1317	1301	63	325
90	1086	1482	25	1486	1365	78	730	1125	71	1534	1595	929	435	1668	137	1340	654	517	1497	125	96	776	898	16	1003	916	770	1392	269	1694	88	1135	1529	1227	1663	445	437	440	187	1373	1570	725	1264	1580	935	1569	951	1605	711	863	1252	933	1445	636	1168	962	991	9	1333	234	804	14	1081	352	1675	520	334	963	1122	599	1401	1265	620	1016	1182	424	1567	1302	1159	104	801	1235	477	1519	1328	822	1420	1067	331	54	91	1504	1573	471	173	190	1050	1546	1498
91	963	481	437	1039	1388	398	995	608	1390	1679	993	337	903	1069	546	822	1512	604	1573	1471	395	1234	284	552	510	434	1133	1302	1076	620	919	40	25	639	1482	1398	1373	613	923	381	1182	1452	28	1262	1278	476	1125	350	1570	1024	1354	1135	524	1450	262	1675	1215	1504	1048	1086	1107	702	1626	1586	736	483	1286	324	206	1226	1134	1251	1498	90	234	26	268	353	1267	1259	733	1246	506	757	1258	1486	455	1369	1694	799	1529	776	1365	735	1359	1582	30	1263	99
92	1719	1633	911	981	1377	573	439	372	1630	1368	1045	1202	1551	1185	224	1438	1344	1714	4	1558	1425	1058	747	1250	541	1261	1440	103	1106	207	1528	983	1557	1710	1296	470	1688	698	1145	499	1704	1081	1034	1396	1687	1646	1542	883	672	719	424	1434	795	1622	1469	581	1652	160	324	1152	1373	161	501	790	1029	919	1394	149	1015	1214	1498	1692	440	1694	12	155	933	1461	1681	1357	675	1072	1530	633	1650	1315	1566	500	1233	1481	423	1520	1006	1615	548	89	598	1236	801
93	1699	1611	1001	1114	500	231	865	1191	719	754	291	1214	234	189	757	1488	1312	543	1218	1428	707	1226	1623	1259	1489	99	4	1503	1574	1342	1258	1465	1662	1426	1719	732	1215	394	443	135	1305	1452	506	1387	1462	308	831	350	676	619	30	484	160	1336	1666	1558	1283	1492	828	727	1355	112	1076	422	1271	1505	1717	578	395	502	265	744	378	44	51	980	627	1047	61	1546	637	28	1657	1533	1441	895	1605	753	1205	590	29	1390	970	1528	1016	1397	191	1578	773
94	1717	611	36	830	281	229	912	794	600	342	1130	335	1630	675	448	1042	1174	3	516	115	1114	521	1423	1716	672	1404	362	364	1475	578	443	1166	1218	1074	1528	859	667	607	727	978	183	1349	603	1542	160	1552	1432	1667	543	1627	1346	849	189	1530	1570	1715	61	1533	1411	707	1016	1720	1168	318	1442	1634	1558	1296	1684	93	1024	1258	1581	1062	897	1371	440	1502	865	1235	422	300	606	773	431	1355	460	1351	1246	845	1145	594	1372	1532	1491	500	439	676	99
95	1047	290	200	276	24	339	392	837	254	199	519	650	96	558	14	1348	1588	437	638	1178	365	853	1051	777	1374	644	718	1428	1593	639	230	783	133	1536	1258	900	38	1256	814	482	1011	686	397	2	1445	700	713	1280	426	1448	566	1562	249	1181	33	1176	1024	134	203	1570	28	1277	728	75	610	450	773	1000	1230	1062	113	1164	1126	1529	1266	963	759	123	582	297	576	1453	815	1345	948	1273	208	872	796	699	813	1321	39	1159	752	1014	617	601	1572
96	54	1227	437	90	28	774	14	1482	1679	151	337	95	1486	576	71	963	1016	445	1195	324	1258	360	1140	913	1642	629	254	1125	441	505	867	294	6	204	1257	1468	1086	844	85	506	1387	69	1407	27	429	1365	25	955	814	1081	895	0	295	37	185	770	395	776	392	759	287	134	133	150	1024	504	1497	1113	582	890	1470	1375	109	1215	234	1239	848	286	961	1259	139	758	822	1135	208	443	1445	1193	553	2	741	1237	1209	1194	1388	546	290	269	1047
97	292	933	1497	916	9	1005	1264	88	232	1257	1569	16	104	962	898	1279	14	770	2	242	0	1499	879	383	1265	725	23	185	1351	757	629	1190	1250	522	188	935	1722	1605	1160	1086	1333	1135	1486	1309	1530	1139	698	25	1147	1668	394	1365	1312	1517	78	124	1411	1125	1081	475	157	1482	1614	1632	1498	1233	578	1420	1162	323	1533	1704	520	1036	985	176	1663	891	845	579	1122	996	1237	1538	1434	90	558	1218	600	760	706	883	1302	424	1595	1526	1117	1587	1550
98	497	1678	1008	1718	1427	500	1602	1037	747	1148	1714	1141	460	1442	364	976	1457	321	252	723	1716	1173	1109	320	1635	201	1690	181	974	66	874	1491	304	675	967	376	1145	408	362	1684	1473	559	1627	269	1528	851	1152	430	1350	1198	1629	495	1058	548	763	1156	1699	51	1610	986	1449	1542	382	633	1370	1564	238	103	1344	1416	1381	1657	865	1432	1556	1707	1114	1191	1522	911	1550	846	1186	1283	989	625	1150	1185	1535	29	1296	1543	498	1214	804	1680	291	745	1548
99	160	1118	46	869	42	865	223	677	105	317	1077	1226	1466	1354	322	585	744	919	1697	1506	1201	931	1518	262	355	860	684	1001	612	1388	1124	687	1417	1413	1409	243	378	240	1414	268	1582	776	455	21	1087	208	209	353	1107	556	1081	1292	457	219	178	824	252	1278	803	1281	876	513	1389	222	1679	1306	356	764	410	1248	427	564	1549	7	1284	66	874	782	735	1056	233	154	861	619	555	1131	1605	308	443	1175	1610	640	1445	1593	1542	421	940	1259	500
100	988	507	124	489	788	7	30	1462	818	244	219	1388	684	1506	1226	462	1131	1284	787	407	1259	1118	1303	74	250	1375	571	556	243	1277	262	1124	1582	443	268	938	807	1283	369	370	1610	1354	353	746	903	1069	1275	28	1092	425	865	1697	753	506	1271	1246	378	247	145	963	42	1472	1094	379	234	1445	395	1545	178	1408	160	931	624	780	130	322	1508	814	585	559	218	99	1539	133	910	349	67	117	659	1001	621	65	1417	405	1243	616	46	1535	937
101	923	750	146	211	848	61	579	491	553	551	878	0	1264	1488	1301	1177	519	1065	286	896	779	765	1159	1062	348	1160	1099	1237	1533	1667	637	510	421	45	961	249	1468	1076	1024	552	323	821	467	1666	1268	1151	1257	714	84	387	14	398	134	1377	980	437	643	1399	1588	576	838	1164	809	357	828	256	148	1162	768	434	165	741	395	784	1227	1229	261	108	725	1225	617	900	460	582	294	290	185	1592	727	676	702	95	205	787	1614	947	235	392	578
102	1203	170	581	669	1443	387	1700	975	678	858	278	179	1711	1125	1641	384	119	1673	428	1153	1451	1439	53	1674	819	695	504	280	1634	1706	1394	87	414	499	636	1245	362	1712	1188	1542	1684	1012	1198	1009	472	1528	8	1603	1091	1015	1316	1627	1504	680	164	1669	1467	1615	320	1629	1454	1250	672	698	1485	1664	11	795	1546	89	1244	1663	721	360	992	1660	1041	703	518	1254	707	1429	849	1707	1556	1279	989	1156	330	295	1577	311	1209	1	1514	818	935	252	506
103	1145	719	1719	1214	149	1542	672	1633	1434	723	423	1351	1558	633	1530	1250	676	1570	500	573	181	1577	4	1211	1705	1103	1627	1551	92	981	1544	1034	1050	1442	603	1040	291	372	1416	1473	1630	427	1426	439	1650	1242	1476	1613	670	1104	281	475	1035	478	1411	911	1635	859	1153	1699	1344	1316	1438	99	252	1429	912	1377	1081	1301	673	849	1269	35	98	1400	866	1574	919	22	1629	933	1515	1441	1493	976	1195	732	1593	1368	1397	333	747	1380	937	899	1605	1296	1061
